elapsedDistance,engineSpeed,torque,brakePosition
388,2244.088686,43.81898989,0
388.25,2250.60482,43.71538337,0
388.5,2257.095162,43.61218692,0
388.75,2263.559945,43.50939688,0
389,2269.999394,43.40700964,0
389.25,2276.413732,43.30502166,0
389.5,2282.80318,43.20342944,0
389.75,2289.167954,43.10222953,0
390,2295.508267,43.00141855,0
390.25,2301.82433,42.90099315,0
390.5,2308.11635,42.80095004,0
390.75,2314.38453,42.70128597,0
391,2320.629072,42.60199775,0
391.25,2326.850175,42.50308222,0
391.5,2333.048032,42.40453629,0
391.75,2339.222838,42.30635687,0
392,2345.374782,42.20854097,0
392.25,2351.50405,42.1110856,0
392.5,2357.610828,42.01398783,0
392.75,2363.695298,41.91724476,0
393,2369.757639,41.82085355,0
393.25,2375.798027,41.72481137,0
393.5,2381.816638,41.62911546,0
393.75,2387.813643,41.53376307,0
394,2393.789213,41.43875151,0
394.25,2399.743515,41.34407811,0
394.5,2405.676714,41.24974025,0
394.75,2411.588973,41.15573533,0
395,2417.480454,41.06206078,0
395.25,2423.351315,40.9687141,0
395.5,2429.201712,40.87569277,0
395.75,2435.031801,40.78299436,0
396,2440.841735,40.69061641,0
396.25,2446.631663,40.59855655,0
396.5,2452.401736,40.50681241,0
396.75,2458.152098,40.41538164,0
397,2463.882897,40.32426194,0
397.25,2469.594274,40.23345104,0
397.5,2475.286372,40.14294668,0
397.75,2480.95933,40.05274666,0
398,2486.613285,39.96284876,0
398.25,2492.248375,39.87325083,0
398.5,2497.864734,39.78395074,0
398.75,2503.462494,39.69494635,0
399,2509.041786,39.6062356,0
399.25,2514.602742,39.51781641,0
399.5,2520.145487,39.42968675,0
399.75,2525.670151,39.34184461,0
400,2531.176856,39.25428799,0
400.25,2536.665727,39.16701493,0
400.5,2542.136887,39.0800235,0
400.75,2547.590455,38.99331176,0
401,2553.026552,38.90687783,0
401.25,2558.445294,38.82071982,0
401.5,2563.846799,38.73483589,0
401.75,2569.231182,38.6492242,0
402,2574.598557,38.56388295,0
402.25,2579.949036,38.47881033,0
402.5,2585.282731,38.39400458,0
402.75,2590.599751,38.30946396,0
403,2595.900206,38.22518673,0
403.25,2601.184203,38.14117117,0
403.5,2606.451849,38.05741561,0
403.75,2611.703248,37.97391835,0
404,2616.938506,37.89067776,0
404.25,2622.157724,37.80769219,0
404.5,2627.361005,37.72496002,0
404.75,2632.548449,37.64247965,0
405,2637.720157,37.56024951,0
405.25,2642.876226,37.47826801,0
405.5,2648.016754,37.39653361,0
405.75,2653.141837,37.31504478,0
406,2658.251572,37.23380001,0
406.25,2663.346052,37.15279778,0
406.5,2668.42537,37.07203661,0
406.75,2673.48962,36.99151504,0
407,2678.538893,36.9112316,0
407.25,2683.573279,36.83118487,0
407.5,2688.592868,36.7513734,0
407.75,2693.597748,36.67179581,0
408,2698.588007,36.59245068,0
408.25,2703.563733,36.51333664,0
408.5,2708.525011,36.43445232,0
408.75,2713.471926,36.35579637,0
409,2718.404563,36.27736745,0
409.25,2723.323004,36.19916423,0
409.5,2728.227334,36.12118539,0
409.75,2733.117632,36.04342965,0
410,2737.993981,35.96589571,0
410.25,2742.85646,35.88858229,0
410.5,2747.705149,35.81148813,0
410.75,2752.540126,35.734612,0
411,2757.361469,35.65795264,0
411.25,2762.169256,35.58150883,0
411.5,2766.963562,35.50527936,0
411.75,2771.744464,35.42926302,0
412,2776.512035,35.35345864,0
412.25,2781.266351,35.27786502,0
412.5,2786.007484,35.202481,0
412.75,2790.735508,35.12730542,0
413,2795.450494,35.05233714,0
413.25,2800.152515,34.97757502,0
413.5,2804.841639,34.90301793,0
413.75,2809.517939,34.82866477,0
414,2814.181482,34.75451443,0
414.25,2818.832339,34.68056581,0
414.5,2823.470576,34.60681784,0
414.75,2828.096262,34.53326943,0
415,2832.709464,34.45991953,0
415.25,2837.310247,34.38676707,0
415.5,2841.898678,34.31381103,0
415.75,2846.474821,34.24105035,0
416,2851.038741,34.16848402,0
416.25,2855.590502,34.09611101,0
416.5,2860.130168,34.02393033,0
416.75,2864.657801,33.95194097,0
417,2869.173463,33.88014194,0
417.25,2873.677217,33.80853226,0
417.5,2878.169122,33.73711095,0
417.75,2882.649241,33.66587707,0
418,2887.117633,33.59482964,0
418.25,2891.574357,33.52396772,0
418.5,2896.019473,33.45329037,0
418.75,2900.45304,33.38279667,0
419,2904.875114,33.31248568,0
419.25,2909.285755,33.2423565,0
419.5,2913.685018,33.17240821,0
419.75,2918.072961,33.10263992,0
420,2922.44964,33.03305073,0
420.25,2926.81511,32.96363976,0
420.5,2931.169426,32.89440613,0
420.75,2935.512643,32.82534898,0
421,2939.844815,32.75646743,0
421.25,2944.165997,32.68776064,0
421.5,2948.476241,32.61922776,0
421.75,2952.775601,32.55086795,0
422,2957.064128,32.48268036,0
422.25,2961.341876,32.41466418,0
422.5,2965.608894,32.34681858,0
422.75,2969.865236,32.27914275,0
423,2974.110951,32.21163588,0
423.25,2978.34609,32.14429717,0
423.5,2982.570703,32.07712583,0
423.75,2986.784839,32.01012106,0
424,2990.988548,31.94328209,0
424.25,2995.181878,31.87660815,0
424.5,2999.364878,31.81009845,0
424.75,3003.537595,31.772053,0
425,3007.700078,31.73916938,0
425.25,3011.852374,31.70636625,0
425.5,3015.994529,31.67364322,0
425.75,3020.123199,31.64102672,0
426,3024.235411,31.60854026,0
426.25,3028.331267,31.57618299,0
426.5,3032.410872,31.54395411,0
426.75,3036.474327,31.51185281,0
427,3040.521735,31.47987829,0
427.25,3044.553194,31.44802976,0
427.5,3048.568806,31.41630644,0
427.75,3052.568667,31.38470753,0
428,3056.552875,31.35323229,0
428.25,3060.521527,31.32187994,0
428.5,3064.474717,31.29064973,0
428.75,3068.412542,31.25954092,0
429,3072.335094,31.22855276,0
429.25,3076.242466,31.19768452,0
429.5,3080.13475,31.16693547,0
429.75,3084.012038,31.1363049,0
430,3087.874419,31.10579209,0
430.25,3091.721982,31.07539634,0
430.5,3095.554817,31.04511694,0
430.75,3099.373011,31.01495321,0
431,3103.176651,30.98490446,0
431.25,3106.965823,30.95497,0
431.5,3110.740612,30.92514916,0
431.75,3114.501103,30.89544128,0
432,3118.24738,30.8658457,0
432.25,3121.979525,30.83636175,0
432.5,3125.697622,30.80698879,0
432.75,3129.40175,30.77772617,0
433,3133.091992,30.74857326,0
433.25,3136.768427,30.71952943,0
433.5,3140.431135,30.69059403,0
433.75,3144.080194,30.66176647,0
434,3147.715682,30.63304611,0
434.25,3151.337677,30.60443235,0
434.5,3154.946255,30.57592459,0
434.75,3158.541492,30.54752221,0
435,3162.123463,30.51922464,0
435.25,3165.692243,30.49103128,0
435.5,3169.247906,30.46294154,0
435.75,3172.790525,30.43495485,0
436,3176.320173,30.40707063,0
436.25,3179.836922,30.37928831,0
436.5,3183.340844,30.35160734,0
436.75,3186.832008,30.32402713,0
437,3190.310486,30.29654716,0
437.25,3193.776348,30.26916685,0
437.5,3197.229662,30.24188567,0
437.75,3200.670496,30.21470308,0
438,3200.066633,30.2194736,100
438.25,3186.0806,30.32996326,100
438.5,3172.047774,30.44082258,100
438.75,3157.967512,30.55205666,100
439,3143.839155,30.66367067,100
439.25,3129.662034,30.77566993,100
439.5,3115.435462,30.88805985,100
439.75,3101.158738,31.00084597,100
440,3086.831147,31.11403394,100
440.25,3072.451955,31.22762955,100
440.5,3058.020415,31.34163872,100
440.75,3043.53576,31.45606749,100
441,3028.997208,31.57092206,100
441.25,3014.403957,31.68620874,100
441.5,2999.755188,31.80389251,100
441.75,2985.050061,32.03770403,100
442,2970.287717,32.2724253,100
442.25,2955.467277,32.5080703,100
442.5,2940.587839,32.74465336,100
442.75,2925.648481,32.98218916,100
443,2910.648256,33.22069273,100
443.25,2895.586196,33.46017948,100
443.5,2880.461308,33.70066521,100
443.75,2865.272571,33.94216612,100
444,2850.018941,34.18469883,100
444.25,2834.699346,34.42828039,100
444.5,2819.312686,34.67292829,100
444.75,2803.857832,34.91866048,100
445,2788.333623,35.1654954,100
445.25,2772.738869,35.41345199,100
445.5,2757.072346,35.6625497,100
445.75,2741.332798,35.91280851,100
446,2725.518931,36.16424899,100
446.25,2709.629418,36.41689226,100
446.5,2693.66289,36.67076005,100
446.75,2677.617943,36.92587471,100
447,2661.493127,37.18225928,100
447.25,2645.286954,37.43993743,100
447.5,2628.997888,37.69893358,100
447.75,2612.624348,37.95927287,100
448,2596.164704,38.22098121,100
448.25,2579.617276,38.48408531,100
448.5,2562.980331,38.74861274,100
448.75,2546.25208,39.01459192,100
449,2529.430678,39.28205221,100
449.25,2512.514219,39.55102392,100
449.5,2495.500733,39.82153834,100
449.75,2478.388186,40.09362784,100
450,2461.174473,40.36732588,100
450.25,2443.857418,40.64266706,100
450.5,2426.434768,40.91968719,100
450.75,2408.904191,41.19842336,100
451,2391.263272,41.47891397,100
451.25,2373.509507,41.76119885,100
451.5,2355.640298,42.04531926,100
451.75,2337.652954,42.33131804,100
452,2319.544677,42.61923964,100
452.25,2301.312564,42.90913024,100
452.5,2282.953596,43.20103783,100
452.75,2264.464635,43.4950123,100
453,2245.842417,43.79110557,100
453.25,2227.08354,44.08937171,100
453.5,2208.184464,44.38986703,100
453.75,2189.141494,44.69265024,100
454,2169.950779,44.99778262,100
454.25,2150.608296,45.3053281,100
454.5,2131.109842,45.61535351,100
454.75,2111.451023,45.92792874,100
455,2091.62724,46.24312689,100
455.25,2071.633676,46.56102455,100
455.5,2051.465282,46.88170201,100
455.75,2031.116761,47.2052435,100
456,2010.582548,47.53173748,100
456.25,1989.856796,48.18484516,100
456.5,1968.933349,49.18498594,100
456.75,1947.805723,50.19488643,100
457,1926.467083,51.21487345,100
457.25,1904.910208,52.24529205,100
457.5,1883.127469,53.28650698,100
457.75,1861.11079,54.33890426,100
458,1838.851611,55.40289301,0
458.25,1837.052488,55.48889109,0
458.5,1835.893579,55.54428691,0
458.75,1834.915555,55.59103649,0
459,1834.063766,55.631752,0
459.25,1833.309625,55.66779991,0
459.5,1832.634925,55.70005061,0
459.75,1832.026844,55.72911687,0
460,1831.475785,55.75545748,0
460.25,1830.974257,55.77943052,0
460.5,1830.516233,55.80132407,0
460.75,1830.096753,55.8213752,0
461,1829.711662,55.83978255,0
461.25,1829.357428,55.85671495,0
461.5,1829.031014,55.87231754,0
461.75,1828.729783,55.88671637,0
462,1828.451427,55.90002178,0
462.25,1828.193911,55.91233104,0
462.5,1827.95543,55.92373043,0
462.75,1827.734376,55.93429685,0
463,1827.529306,55.94409919,0
463.25,1827.338924,55.95319941,0
463.5,1827.162063,55.9616534,0
463.75,1826.997662,55.96951177,0
464,1826.84476,55.97682047,0
464.25,1826.702483,55.98362133,0
464.5,1826.570032,55.98995249,0
464.75,1826.446677,55.99584883,0
465,1826.331751,56.0013423,0
465.25,1826.22464,56.00646219,0
465.5,1826.124781,56.01123544,0
465.75,1826.031656,56.01568683,0
466,1825.944787,56.01983917,0
466.25,1825.863734,56.02371353,0
466.5,1825.788089,56.02732934,0
466.75,1825.717477,56.03070458,0
467,1825.651551,56.03385588,0
467.25,1825.589987,56.03679862,0
467.5,1825.532488,56.03954708,0
467.75,1825.478776,56.04211449,0
468,1825.428596,56.04451311,0
468.25,1831.696551,55.74490485,0
468.5,1837.901241,55.44832068,0
468.75,1844.043196,55.15473523,0
469,1850.122937,54.86412362,0
469.25,1856.140974,54.57646145,0
469.5,1862.097809,54.29172473,0
469.75,1867.993934,54.00988994,0
470,1873.829834,53.73093396,0
470.25,1879.605982,53.45483406,0
470.5,1885.322847,53.18156792,0
470.75,1890.980887,52.91111358,0
471,1896.580555,52.64344946,0
471.25,1902.122295,52.3785543,0
471.5,1907.606544,52.11640719,0
471.75,1913.033733,51.85698756,0
472,1918.404286,51.60027513,0
472.25,1923.718621,51.34624994,0
472.5,1928.977148,51.0948923,0
472.75,1934.180276,50.84618283,0
473,1939.328402,50.60010239,0
473.25,1944.421922,50.35663213,0
473.5,1949.461225,50.11575344,0
473.75,1954.446696,49.87744795,0
474,1959.378713,49.64169752,0
474.25,1964.257651,49.40848426,0
474.5,1969.083881,49.17779048,0
474.75,1973.857768,48.94959869,0
475,1978.579673,48.72389163,0
475.25,1983.249954,48.50065221,0
475.5,1987.868964,48.27986354,0
475.75,1992.437052,48.06150891,0
476,1996.954565,47.84557178,0
476.25,2001.421846,47.67739265,0
476.5,2005.839232,47.6071562,0
476.75,2010.207061,47.53770772,0
477,2014.525666,47.46904192,0
477.25,2018.795375,47.40115354,0
477.5,2023.016516,47.3340374,0
477.75,2027.189413,47.26768834,0
478,2031.314388,47.20210123,0
478.25,2035.39176,47.13727102,0
478.5,2039.421846,47.07319265,0
478.75,2043.40496,47.00986114,0
479,2047.341414,46.94727151,0
479.25,2051.231519,46.88541884,0
479.5,2055.075583,46.82429823,0
479.75,2058.873912,46.7639048,0
480,2062.62681,46.70423371,0
480.25,2066.334581,46.64528016,0
480.5,2069.997525,46.58703935,0
480.75,2073.615942,46.52950652,0
481,2077.190131,46.47267692,0
481.25,2080.720387,46.41654584,0
481.5,2084.207007,46.36110859,0
481.75,2087.650285,46.30636048,0
482,2091.050513,46.25229684,0
482.25,2094.407984,46.19891305,0
482.5,2097.72299,46.14620446,0
482.75,2100.99582,46.09416647,0
483,2104.226763,46.04279447,0
483.25,2107.416108,45.99208388,0
483.5,2110.564144,45.94203012,0
483.75,2113.671156,45.89262862,0
484,2120.732421,45.7803545,0
484.25,2127.762673,45.6685735,0
484.5,2134.762226,45.5572806,0
484.75,2141.731393,45.44647085,0
485,2148.670477,45.33613941,0
485.25,2155.579779,45.22628151,0
485.5,2162.459594,45.11689246,0
485.75,2169.31021,45.00796766,0
486,2176.131914,44.89950257,0
486.25,2182.924984,44.79149275,0
486.5,2189.689697,44.68393382,0
486.75,2196.426324,44.57682145,0
487,2203.13513,44.47015143,0
487.25,2209.816379,44.36391958,0
487.5,2216.470327,44.25812179,0
487.75,2223.09723,44.15275404,0
488,2229.697337,44.04781235,0
488.25,2236.270892,43.94329281,0
488.5,2242.81814,43.83919157,0
488.75,2249.339317,43.73550486,0
489,2255.834659,43.63222893,0
489.25,2262.304395,43.52936011,0
489.5,2268.748755,43.4268948,0
489.75,2275.16796,43.32482943,0
490,2281.562233,43.2231605,0
490.25,2287.931789,43.12188455,0
490.5,2294.276844,43.02099818,0
490.75,2300.597608,42.92049803,0
491,2306.894288,42.82038081,0
491.25,2313.16709,42.72064327,0
491.5,2319.416215,42.62128218,0
491.75,2325.641862,42.5222944,0
492,2331.844226,42.42367681,0
492.25,2338.023501,42.32542634,0
492.5,2344.179877,42.22753996,0
492.75,2350.313542,42.13001469,0
493,2356.42468,42.03284758,0
493.25,2362.513475,41.93603574,0
493.5,2368.580106,41.83957631,0
493.75,2374.624751,41.74346646,0
494,2380.647585,41.6477034,0
494.25,2364.203005,41.90917222,100
494.5,2346.272516,42.19426699,100
494.75,2328.222446,42.48126311,100
495,2310.049942,42.77020593,100
495.25,2291.752042,43.06114254,100
495.5,2273.325666,43.35412192,100
495.75,2254.76761,43.649195,100
496,2236.07454,43.94641482,100
496.25,2217.242982,44.24583658,100
496.5,2198.269318,44.54751785,100
496.75,2179.149771,44.85151864,100
497,2159.880402,45.1579016,100
497.25,2140.457097,45.46673216,100
497.5,2120.875553,45.77807871,100
497.75,2101.131271,46.09201279,100
498,2081.219541,46.40860929,100
498.25,2061.135427,46.72794672,100
498.5,2040.873751,47.05010736,100
498.75,2020.42908,47.37517763,100
499,1999.795703,47.70976539,100
499.25,1978.967616,48.70534797,100
499.5,1957.938494,49.71053998,100
499.75,1936.701674,50.72565999,100
500,1915.250122,51.75104415,100
500.25,1893.57641,52.7870476,100
500.5,1871.672679,53.83404596,100
500.75,1849.530605,54.8924371,54.48337327
501,1836.570515,55.51192939,54.26070382
501.25,1823.577976,56.13297275,54.0201914
501.5,1810.555949,56.75542562,53.76008014
501.75,1797.507847,57.37912489,53.47838196
502,1784.437599,58.00388276,53.17283674
502.25,1771.349727,58.62948303,52.84086372
502.5,1758.249441,59.25567671,52.47950197
502.75,1745.142743,59.88217691,52.08533668
503,1732.036557,60.50865259,51.65440709
503.25,1718.938886,61.13472125,51.18209034
503.5,1705.858999,61.75993987,50.6629532
503.75,1692.807655,62.38379407,50.09056053
504,1679.797393,63.00568461,49.45722407
504.25,1666.842873,63.62491069,48.75366791
504.5,1653.961321,64.24064885,47.9685745
504.75,1641.173095,64.85192607,47.08795568
505,1628.502409,65.45758484,46.09425932
505.25,1615.978307,66.05623691,44.96506348
505.5,1603.635969,66.64620068,43.67110019
505.75,1591.518536,67.22541398,42.17313582
506,1579.679741,67.79130839,40.41678107
506.25,1568.187867,68.34061994,38.32325474
506.5,1557.132059,68.86908757,35.77140542
506.75,1546.633175,69.37093422,32.55801751
507,1536.864625,69.83787093,28.29151818
507.25,1528.099805,70.25682933,21.98862561
507.5,1520.860105,70.60288697,2.11E-06
507.75,1519.059323,70.68896437,0
508,1517.258541,70.77504172,0
508.25,1516.894777,70.79242966,0
508.5,1516.581028,70.80742688,0
508.75,1516.30911,70.82042454,0
509,1516.072548,70.83173222,0
509.25,1515.86611,70.84159995,0
509.5,1515.685506,70.85023281,0
509.75,1515.527172,70.85780118,0
510,1515.388118,70.86444794,0
510.25,1515.265816,70.87029401,0
510.5,1515.15811,70.87544232,0
510.75,1515.063157,70.87998107,0
511,1514.979369,70.88398616,0
511.25,1514.905373,70.88752317,0
511.5,1514.839979,70.890649,0
511.75,1514.782153,70.89341311,0
512,1514.730991,70.89585865,0
512.25,1514.685704,70.89802335,0
512.5,1514.645602,70.89994022,0
512.75,1514.610078,70.90163825,0
513,1514.578601,70.90314288,0
513.25,1514.5507,70.90447652,0
513.5,1514.525965,70.90565887,0
513.75,1514.504031,70.90670733,0
514,1514.484577,70.90763722,0
514.25,1514.46732,70.9084621,0
514.5,1525.086228,70.40087829,0
514.75,1535.619937,69.897367,0
515,1546.070218,69.39784358,0
515.25,1556.438779,68.90222638,0
515.5,1566.727269,68.41043652,0
515.75,1576.937284,67.92239783,0
516,1587.070362,67.43803669,0
516.25,1597.127994,66.9572819,0
516.5,1607.111619,66.48006459,0
516.75,1617.022634,66.00631811,0
517,1626.862386,65.53597793,0
517.25,1636.632185,65.06898154,0
517.5,1646.333298,64.60526836,0
517.75,1655.966952,64.14477968,0
518,1665.53434,63.68745853,0
518.25,1675.036617,63.23324969,0
518.5,1684.474906,62.78209952,0
518.75,1693.850294,62.33395596,0
519,1703.16384,61.88876846,0
519.25,1712.416571,61.44648789,0
519.5,1721.609487,61.00706652,0
519.75,1730.743558,60.57045792,0
520,1739.819729,60.13661696,0
520.25,1748.838918,59.70549973,0
520.5,1757.802019,59.27706349,0
520.75,1766.709903,58.85126665,0
521,1775.563416,58.42806871,0
521.25,1784.363385,58.00743021,0
521.5,1791.240232,57.67871692,0
521.75,1798.051313,57.35314722,0
522,1804.797242,57.03069184,0
522.25,1811.478617,56.7113221,0
522.5,1818.096026,56.39500996,0
522.75,1824.650042,56.08172798,0
523,1831.141229,55.77144927,0
523.25,1837.570136,55.46414749,0
523.5,1843.937304,55.15979685,0
523.75,1850.243262,54.85837207,0
524,1856.488528,54.55984836,0
524.25,1862.673611,54.2642014,0
524.5,1868.799009,53.97140736,0
524.75,1874.865213,53.68144282,0
525,1880.872703,53.39428482,0
525.25,1886.82195,53.10991081,0
525.5,1892.713418,52.82829863,0
525.75,1898.547562,52.54942653,0
526,1904.32483,52.27327312,0
526.25,1910.045662,51.99981738,0
526.5,1915.710489,51.72903863,0
526.75,1921.319737,51.46091655,0
527,1926.873826,51.19543113,0
527.25,1932.373166,50.93256269,0
527.5,1937.818162,50.67229184,0
527.75,1943.209215,50.4145995,0
528,1948.546718,50.15946687,0
528.25,1943.859832,50.38350002,74.82004561
528.5,1927.446127,51.16807511,75.82160421
528.75,1910.709433,51.9680891,76.80311181
529,1893.645267,52.78375622,77.76456173
529.25,1876.248807,53.61530703,78.70594363
529.5,1858.514863,54.46298953,79.6272441
529.75,1840.437856,55.3270705,80.52844708
530,1822.011781,56.20783687,81.4095344
530.25,1803.230182,57.10559732,82.27048614
530.5,1784.086109,58.02068401,83.11128104
530.75,1764.57208,58.95345455,83.93189681
531,1744.680038,59.9042942,84.73231046
531.25,1724.401291,60.87361828,85.51249857
531.5,1703.726465,61.86187498,86.27243755
531.75,1682.645431,62.86954839,87.0121039
532,1661.147237,63.89716207,87.73147438
532.25,1639.220022,64.94528294,88.43052624
532.5,1616.850925,66.01452579,89.10923736
532.75,1594.025974,67.10555844,89.76758644
533,1570.729968,68.21910755,90.40555312
533.25,1546.946331,69.35596537,91.02311814
533.5,1522.656956,70.51699749,91.62026338
533.75,1497.842012,71.70315184,92.19697205
534,1472.479725,72.91546913,92.75322869
534.25,1446.546127,74.15509512,93.28901928
534.5,1420.014749,75.42329501,93.80433131
534.75,1392.856266,76.7214705,94.29915375
535,1365.038072,78.05118016,94.77347713
535.25,1336.523771,79.41416376,0
535.5,1334.684519,79.50207998,0
535.75,1332.845268,79.5899962,0
536,1332.052039,79.62791255,0
536.25,1331.464258,79.65600848,0
536.5,1331.009214,79.67775959,0
536.75,1330.64879,79.69498782,0
537,1330.35923,79.7088288,0
537.25,1330.124342,79.72005643,0
537.5,1329.932477,79.72922759,0
537.75,1329.774941,79.7367578,0
538,1329.645079,79.74296521,0
538.25,1329.537699,79.748098,0
538.5,1329.448691,79.75235259,0
538.75,1329.374767,79.75588612,0
539,1329.313276,79.75882543,0
539.25,1329.262059,79.76127357,0
539.5,1329.219357,79.76331476,0
539.75,1329.183722,79.7650181,0
540,1329.153964,79.76644051,0
540.25,1329.1291,79.76762903,0
540.5,1329.108314,79.76862259,0
540.75,1329.090931,79.7694535,0
541,1329.076388,79.77014863,0
541.25,1329.064219,79.77073032,0
541.5,1329.054033,79.7712172,0
541.75,1329.045506,79.7716248,0
542,1329.038366,79.77196608,0
542.25,1329.032387,79.77225188,0
542.5,1329.02738,79.77249124,0
542.75,1329.023186,79.77269172,0
543,1341.210858,79.19012099,0
543.25,1353.270276,78.6136808,0
543.5,1365.204824,78.04320943,0
543.75,1377.01773,77.47855252,0
544,1388.71208,76.9195626,0
544.25,1400.290823,76.36609865,0
544.5,1411.756783,75.81802576,0
544.75,1423.112663,75.2752147,0
545,1434.361053,74.73754165,0
545.25,1445.504439,74.20488783,0
545.5,1456.545204,73.67713927,0
545.75,1467.485638,73.1541865,0
546,1478.327943,72.63592433,0
546.25,1489.074234,72.12225162,0
546.5,1499.726548,71.61307103,0
546.75,1510.286844,71.10828886,0
547,1520.757011,70.60781486,0
547.25,1531.13887,70.11156203,0
547.5,1541.434174,69.61944646,0
547.75,1551.644619,69.13138722,0
548,1561.771838,68.64730615,0
548.25,1571.817411,68.16712778,0
548.5,1581.782863,67.69077917,0
548.75,1591.669669,67.21818982,0
549,1601.479257,66.74929153,0
549.25,1611.213006,66.28401831,0
549.5,1620.872253,65.82230628,0
549.75,1630.458293,65.36409359,0
550,1639.972379,64.90932027,0
550.25,1649.415727,64.45792825,0
550.5,1658.789515,64.00986119,0
550.75,1668.094886,63.56506444,0
551,1677.33295,63.12348499,0
551.25,1686.504783,62.68507136,0
551.5,1695.611431,62.24977358,0
551.75,1704.913431,61.80513801,0
552,1714.154806,61.36340027,0
552.25,1723.336551,60.92451287,0
552.5,1732.459631,60.48842963,0
552.75,1741.524986,60.05510567,0
553,1750.53353,59.62449728,0
553.25,1759.486152,59.19656195,0
553.5,1768.383718,58.7712583,0
553.75,1777.227071,58.34854603,0
554,1786.017032,57.92838588,0
554.25,1794.754402,57.51073961,0
554.5,1803.439959,57.09556994,0
554.75,1812.074466,56.68284053,0
555,1820.658662,56.27251596,0
555.25,1829.19327,55.86456167,0
555.5,1837.678997,55.45894394,0
555.75,1846.11653,55.05562987,0
556,1854.506541,54.65458735,0
556.25,1862.849686,54.25578502,0
556.5,1871.146605,53.85919226,0
556.75,1879.397925,53.46477918,0
557,1887.604256,53.07251655,0
557.25,1895.766196,52.68237582,0
557.5,1903.884329,52.29432908,0
557.75,1911.959225,51.90834905,0
558,1919.991442,51.52440905,0
558.25,1927.981527,51.14248299,0
558.5,1935.930014,50.76254534,0
558.75,1943.837424,50.38457114,0
559,1951.704269,50.00853594,0
559.25,1959.53105,49.63441582,0
559.5,1967.318256,49.26218737,0
559.75,1975.066367,48.89182764,0
560,1982.775854,48.5233142,0
560.25,1990.447175,48.15662503,0
560.5,1998.080783,47.79173859,0
560.75,2005.677118,47.60973383,0
561,2013.236614,47.48953784,0
561.25,2020.759695,47.36992085,0
561.5,2028.246777,47.25087625,0
561.75,2035.698268,47.13239754,0
562,2043.114568,47.01447837,0
562.25,2050.49607,46.89711249,0
562.5,2057.843157,46.7802938,0
562.75,2065.156209,46.66401627,0
563,2072.435595,46.54827404,0
563.25,2079.681679,46.4330613,0
563.5,2086.894819,46.31837238,0
563.75,2094.075363,46.20420172,0
564,2101.223658,46.09054384,0
564.25,2108.340039,45.97739338,0
564.5,2115.42484,45.86474505,0
564.75,2122.478386,45.75259367,0
565,2129.500997,45.64093415,0
565.25,2136.492988,45.5297615,0
565.5,2143.454667,45.41907079,0
565.75,2150.38634,45.3088572,0
566,2157.288303,45.19911598,0
566.25,2164.160852,45.08984246,0
566.5,2171.004273,44.98103206,0
566.75,2177.818851,44.87268027,0
567,2184.604865,44.76478265,0
567.25,2191.362589,44.65733483,0
567.5,2198.092293,44.55033254,0
567.75,2204.794243,44.44377154,0
568,2211.468699,44.33764769,0
568.25,2218.115918,44.2319569,0
568.5,2224.736154,44.12669515,0
568.75,2231.329655,44.02185849,0
569,2237.896665,43.91744302,0
569.25,2244.437427,43.81344492,0
569.5,2250.952176,43.70986039,0
569.75,2257.441148,43.60668575,0
570,2263.904572,43.50391731,0
570.25,2270.342673,43.40155149,0
570.5,2276.755677,43.29958474,0
570.75,2283.143801,43.19801356,0
571,2289.507263,43.09683452,0
571.25,2295.846275,42.99604422,0
571.5,2302.161049,42.89563933,0
571.75,2308.45179,42.79561654,0
572,2314.718702,42.69597263,0
572.25,2320.961987,42.5967044,0
572.5,2327.181843,42.49780869,0
572.75,2333.378465,42.39928241,0
573,2339.015703,42.30965033,0
573.25,2344.627987,42.220415,0
573.5,2350.215492,42.13157369,0
573.75,2355.778386,42.04312367,0
574,2361.316838,41.95506227,0
574.25,2366.831015,41.86738686,0
574.5,2372.321081,41.78009482,0
574.75,2377.787196,41.69318359,0
575,2383.229521,41.60665062,0
575.25,2388.648213,41.52049342,0
575.5,2394.043427,41.43470951,0
575.75,2399.415318,41.34929644,0
576,2404.764037,41.2642518,0
576.25,2410.089734,41.17957322,0
576.5,2415.392557,41.09525835,0
576.75,2420.672651,41.01130485,0
577,2425.930161,40.92771044,0
577.25,2431.16523,40.84447285,0
577.5,2436.377997,40.76158984,0
577.75,2441.568603,40.67905921,0
578,2446.737185,40.59687876,0
578.25,2451.883878,40.51504635,0
578.5,2457.008816,40.43355983,0
578.75,2462.112132,40.3524171,0
579,2467.193958,40.27161608,0
579.25,2472.254421,40.1911547,0
579.5,2477.293651,40.11103094,0
579.75,2482.311774,40.03124279,0
580,2487.308915,39.95178825,0
580.25,2492.285197,39.87266536,0
580.5,2497.240743,39.79387218,0
580.75,2502.175674,39.71540678,0
581,2507.090108,39.63726728,0
581.25,2511.984165,39.55945178,0
581.5,2516.85796,39.48195843,0
581.75,2521.71161,39.4047854,0
582,2526.545229,39.32793086,0
582.25,2531.358929,39.25139302,0
582.5,2536.152824,39.17517011,0
582.75,2540.927022,39.09926035,0
583,2545.681634,39.02366202,0
583.25,2550.416767,38.9483734,0
583.5,2555.13253,38.87339277,0
583.75,2559.829028,38.79871845,0
584,2564.506366,38.72434878,0
584.25,2569.164647,38.65028211,0
